Source:,D:\Documents\Projects\stepUP Electronics 2-0\quickstep_controller\quickstep_controller\quickstep_controller.sch,,,,,,,,
Date:,3/30/2020 3:14,,,,,,,,
Tool:,Eeschema (5.1.4)-1,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,
Component Count:,252,,,,,,,,
,,,,,,,,,
Individual Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,P/N:,Part No.,Part No. 
,,C201,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C202,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C203,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C301,4u7,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,
,,C302,4u7,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,
,,C401,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C402,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C403,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C404,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C405,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C406,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C407,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C408,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C501,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C502,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C701,4u7,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,
,,C702,470u,Device:CP1,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,~,,EEU-FM1H471,
,,C703,4u7,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,
,,C704,470u,Device:CP1,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,~,,EEU-FM1H471,
,,C705,4u7,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,
,,C706,470u,Device:CP1,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,~,,EEU-FM1H471,
,,C707,4u7,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,
,,C708,470u,Device:CP1,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,~,,EEU-FM1H471,
,,C709,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C801,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C802,470u,Device:CP1,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,~,,EEU-FM1H471,
,,C803,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C804,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C805,270p,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C806,4.7n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C807,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C808,10p,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C809,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C810,470u,Device:CP1,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,~,,EEU-FM1H471,
,,C1201,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,C1202,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,D201,RED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,D202,GREEN,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,D301,YELLOW,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,D302,RED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,D303,3.6V,Device:D_Zener,Diode_SMD:D_SOD-323_HandSoldering,~,,MM3Z3V6T1G,
,,D304,3.6V,Device:D_Zener,Diode_SMD:D_SOD-323_HandSoldering,~,,MM3Z3V6T1G,
,,D401,3.6V,Device:D_Zener,Diode_SMD:D_SOD-323_HandSoldering,~,,MM3Z3V6T1G,
,,D402,3.6V,Device:D_Zener,Diode_SMD:D_SOD-323_HandSoldering,~,,MM3Z3V6T1G,
,,D403,3.6V,Device:D_Zener,Diode_SMD:D_SOD-323_HandSoldering,~,,MM3Z3V6T1G,
,,D404,3.6V,Device:D_Zener,Diode_SMD:D_SOD-323_HandSoldering,~,,MM3Z3V6T1G,
,,D405,YELLOW,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,D406,YELLOW,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,D407,YELLOW,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,D408,YELLOW,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,D409,GREEN,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,D410,RED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,D411,3.6V,Device:D_Zener,Diode_SMD:D_SOD-323_HandSoldering,~,,MM3Z3V6T1G,
,,D412,3.6V,Device:D_Zener,Diode_SMD:D_SOD-323_HandSoldering,~,,MM3Z3V6T1G,
,,D413,3.6V,Device:D_Zener,Diode_SMD:D_SOD-323_HandSoldering,~,,MM3Z3V6T1G,
,,D501,150505M173300,LED:SMLVN6RGB,LED_SMD:LED_RGB_5050-6,https://www.rohm.com/datasheet/SMLVN6RGB1U,,,150505M173300
,,D701,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D702,RED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,D703,GREEN,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,D801,CDBC380-G,Device:D_Schottky,Diode_SMD:D_SMC_Handsoldering,~,,,
